OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2013-627487,8/8/2015,Robert James,"Marano di Napoli,Campania,Italy",South,Home Office,8/12/2015,Economy Plus,
BN-2013-1210001,8/8/2015,Michael Myers,"Roosendaal,North Brabant,Netherlands",Central,Home Office,8/12/2015,Economy,
AZ-2013-4421845,8/9/2015,Judy Rodriquez,"Metz,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,8/13/2015,Economy,
AZ-2013-4640958,8/9/2015,Walter Coley,"Eastbourne,England,United Kingdom",North,Consumer,8/12/2015,Economy Plus,
AZ-2013-5523180,8/9/2015,Joel Ortega,"Wetzlar,Hesse,Germany",Central,Corporate,8/14/2015,Economy,
AZ-2013-7420821,8/9/2015,Aubrey Shedd,"Caen,Normandy,France",Central,Corporate,8/13/2015,Economy,
AZ-2013-9067941,8/9/2015,Adam Harte,"Roeselare,West Flanders,Belgium",Central,Corporate,8/13/2015,Economy,
AZ-2013-3873632,8/10/2015,Edward Davidson,"Champigny-sur-Marne,Ile-de-France,France",Central,Home Office,8/13/2015,Economy Plus,
AZ-2013-28182,8/10/2015,Kiara Allen,"Coslada,Madrid,Spain",South,Consumer,8/16/2015,Economy,
AZ-2013-7143819,8/10/2015,Vaughn Gibbs,"Hamburg,Hamburg,Germany",Central,Home Office,8/15/2015,Economy,
AZ-2013-6702716,8/10/2015,Clifford Defreitas,"London,England,United Kingdom",North,Corporate,8/12/2015,Priority,Critical
BN-2013-8819107,8/10/2015,Christy Wiley,"Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8/16/2015,Economy,
AZ-2013-6987158,8/11/2015,Richard Harvey,"Miramas,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/13/2015,Economy Plus,
AZ-2013-4856261,8/11/2015,Anthony Lawrence,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,8/15/2015,Economy,
BN-2013-9886336,8/11/2015,Skye McCaffrey,"Vlaardingen,South Holland,Netherlands",Central,Consumer,8/14/2015,Economy Plus,
AZ-2013-1907055,8/12/2015,Ella Troy,"Bremen,Bremen,Germany",Central,Home Office,8/17/2015,Economy,
AZ-2013-2011529,8/12/2015,Patricia Smith,"Alcobendas,Madrid,Spain",South,Corporate,8/15/2015,Economy Plus,
BN-2013-9211723,8/12/2015,Wynona Janelle,"Milan,Lombardy,Italy",South,Corporate,8/17/2015,Economy,
AZ-2013-7204222,8/13/2015,Jade Daniels,"Modena,Emilia-Romagna,Italy",South,Corporate,8/18/2015,Economy Plus,
AZ-2013-5937615,8/13/2015,Eleanor Doyle,"Cardiff,Wales,United Kingdom",North,Consumer,8/17/2015,Economy,
AZ-2013-3001151,8/13/2015,Jake Barry,"Rome,Lazio,Italy",South,Home Office,8/18/2015,Economy,
AZ-2013-4147824,8/13/2015,Rhys Murphy,"Genoa,Liguria,Italy",South,Consumer,8/17/2015,Economy,
AZ-2013-4105375,8/13/2015,Georgia Blackburn,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,8/13/2015,Immediate,Critical
AZ-2013-9134300,8/13/2015,Joseph Banks,"Rome,Lazio,Italy",South,Consumer,8/15/2015,Priority,Critical
AZ-2013-8369315,8/13/2015,Kian Sykes,"Madrid,Madrid,Spain",South,Consumer,8/20/2015,Economy,
AZ-2013-5637094,8/13/2015,Lilly Le Grand,"Burnley,England,United Kingdom",North,Home Office,8/16/2015,Economy Plus,
BN-2013-8480413,8/13/2015,Eva Arnold,"Brandenburg,Brandenburg,Germany",Central,Consumer,8/17/2015,Economy,
BN-2013-4445925,8/13/2015,Yasmin Bradley,"Stockholm,Stockholm,Sweden",North,Consumer,8/13/2015,Immediate,Critical
AZ-2013-425562,8/14/2015,Nicole Johns,"Nieuwegein,Utrecht,Netherlands",Central,Consumer,8/18/2015,Economy,
AZ-2013-4015759,8/14/2015,Aaron Bootman,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,8/14/2015,Immediate,Critical
AZ-2013-8455178,8/14/2015,Ryan Ackland,"Monza,Lombardy,Italy",South,Consumer,8/19/2015,Economy,
AZ-2013-7944566,8/14/2015,Isaac David,"Hamburg,Hamburg,Germany",Central,Corporate,8/20/2015,Economy,
AZ-2013-3848149,8/14/2015,Don Willie,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,8/16/2015,Priority,Critical
BN-2013-3395469,8/14/2015,Kyle Nash,"Dublin,Dublin,Ireland",North,Consumer,8/19/2015,Economy,
BN-2013-8410367,8/14/2015,Paige Bibi,"Amsterdam,North Holland,Netherlands",Central,Home Office,8/21/2015,Economy,
AZ-2013-1014615,8/15/2015,Hannah Conyers,"Bielefeld,North Rhine-Westphalia,Germany",Central,Home Office,8/19/2015,Economy,
AZ-2013-7396799,8/15/2015,Eve Bates,"Thiais,Ile-de-France,France",Central,Consumer,8/20/2015,Economy Plus,
AZ-2013-7004220,8/15/2015,Toni Lanz,"Noisy-le-Sec,Ile-de-France,France",Central,Consumer,8/18/2015,Priority,Critical
AZ-2013-5832264,8/15/2015,Robert Barnes,"Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,8/19/2015,Economy,
AZ-2013-7130503,8/15/2015,George Dawson,"Swindon,England,United Kingdom",North,Home Office,8/20/2015,Economy,
AZ-2013-1683748,8/15/2015,Edward Hodges,"Brandenburg,Brandenburg,Germany",Central,Consumer,8/19/2015,Economy,
AZ-2013-1571444,8/15/2015,Darcy Farnell,"Mannheim,Baden-Württemberg,Germany",Central,Consumer,8/21/2015,Economy,
BN-2013-7023709,8/15/2015,Brooke Horton,"Venice,Veneto,Italy",South,Consumer,8/19/2015,Economy,
AZ-2013-1179827,8/16/2015,Angus De Groot,"Livry-Gargan,Ile-de-France,France",Central,Corporate,8/21/2015,Economy,
AZ-2013-9573927,8/16/2015,Jonathan Franklin,"Cork,Cork,Ireland",North,Home Office,8/17/2015,Priority,Critical
BN-2013-3206993,8/16/2015,Jessica Williams,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8/20/2015,Economy,
AZ-2013-4935792,8/17/2015,Scott Higgins,"Santiago de Compostela,Galicia,Spain",South,Home Office,8/21/2015,Economy,
AZ-2013-5340788,8/17/2015,Ruby Frost,"Sète,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,8/21/2015,Economy,
AZ-2013-4827275,8/17/2015,Anthony Lawrence,"Drancy,Ile-de-France,France",Central,Consumer,8/22/2015,Economy,
AZ-2013-2506599,8/17/2015,Isabelle Gould,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,8/21/2015,Economy Plus,
AZ-2013-2248449,8/17/2015,Isaac David,"Nottingham,England,United Kingdom",North,Corporate,8/24/2015,Economy,
AZ-2013-6147985,8/17/2015,Rachel Tyler,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Corporate,8/21/2015,Economy,
AZ-2013-6383663,8/17/2015,Xavier Synan,"Offenbach,Hesse,Germany",Central,Consumer,8/18/2015,Priority,Critical
AZ-2013-2482135,8/17/2015,Rachel Morton,"Newcastle upon Tyne,England,United Kingdom",North,Corporate,8/21/2015,Economy,
BN-2013-8516545,8/17/2015,Kai Wicks,"Bremen,Bremen,Germany",Central,Corporate,8/23/2015,Economy,
BN-2013-8844888,8/17/2015,Louis Scott,"Valladolid,Castile and León,Spain",South,Corporate,8/21/2015,Economy Plus,
AZ-2013-5080329,8/18/2015,Travis Corchado,"Tamworth,England,United Kingdom",North,Corporate,8/21/2015,Economy Plus,
AZ-2013-1305763,8/18/2015,Alexandra Macdonald,"Bochum,North Rhine-Westphalia,Germany",Central,Corporate,8/22/2015,Economy,
AZ-2013-4958112,8/20/2015,Ella Knopwood,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,8/24/2015,Economy,
AZ-2013-4503125,8/20/2015,Nancy Fike,"Viersen,North Rhine-Westphalia,Germany",Central,Consumer,8/24/2015,Economy,
BN-2013-5329355,8/20/2015,Gracie Hunter,"Assen,Drenthe,Netherlands",Central,Consumer,8/22/2015,Priority,Critical
BN-2013-1634253,8/20/2015,Tara Hines,"Birmingham,England,United Kingdom",North,Consumer,8/20/2015,Immediate,Critical
AZ-2013-4514932,8/21/2015,Kelly Long,"La Ciotat,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/27/2015,Economy,
AZ-2013-3136343,8/21/2015,Charli Rose,"Manchester,England,United Kingdom",North,Consumer,8/25/2015,Economy,
BN-2013-9987561,8/21/2015,Eric Anderson,"Le Mans,Pays de la Loire,France",Central,Home Office,8/28/2015,Economy,
AZ-2013-5119241,8/22/2015,Grace Brown,"Naples,Campania,Italy",South,Consumer,8/27/2015,Economy,
AZ-2013-9381162,8/22/2015,Thomas Thompson,"Beaune,Bourgogne-Franche-Comté,France",Central,Corporate,8/27/2015,Economy Plus,
AZ-2013-1639148,8/22/2015,Maynard Moorman,"Rochdale,England,United Kingdom",North,Consumer,8/27/2015,Economy Plus,
AZ-2013-5610868,8/22/2015,Piper Wilder-Neligan,"Berlin,Berlin,Germany",Central,Consumer,8/27/2015,Economy,
AZ-2013-6499468,8/22/2015,Andres Woodruff,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,8/29/2015,Economy,
AZ-2013-4416490,8/22/2015,Tyson Jonathan,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,8/28/2015,Economy,
AZ-2013-3298349,8/23/2015,Rhys Barnett,"Vienna,Vienna,Austria",Central,Consumer,8/27/2015,Economy,
AZ-2013-5949535,8/23/2015,Ethan Cover,"Lincoln,England,United Kingdom",North,Home Office,8/28/2015,Economy Plus,
AZ-2013-7533368,8/23/2015,Toby Labilliere,"Nantes,Pays de la Loire,France",Central,Consumer,8/27/2015,Economy,
AZ-2013-3274770,8/23/2015,Rebecca Chamberlain,"Stuttgart,Baden-Württemberg,Germany",Central,Home Office,8/28/2015,Economy,
AZ-2013-2659520,8/24/2015,Ewan Lee,"Latina,Lazio,Italy",South,Consumer,8/26/2015,Economy Plus,
AZ-2013-2972067,8/24/2015,Claire Harrington,"Pistoia,Tuscany,Italy",South,Home Office,8/30/2015,Economy,
AZ-2013-7719706,8/24/2015,Maya Pamphlett,"Nottingham,England,United Kingdom",North,Consumer,8/26/2015,Priority,Critical
AZ-2013-9398373,8/24/2015,Kristen Holland,"Barnsley,England,United Kingdom",North,Consumer,8/26/2015,Priority,Critical
AZ-2013-4599374,8/24/2015,Benjamin Humphries,"Saint-Denis,Ile-de-France,France",Central,Consumer,8/29/2015,Economy,
BN-2013-5717739,8/24/2015,Sam French,"Ravenna,Emilia-Romagna,Italy",South,Consumer,8/29/2015,Economy,
AZ-2013-8513388,8/25/2015,Michael Wilson,"Solingen,North Rhine-Westphalia,Germany",Central,Home Office,8/28/2015,Economy Plus,
AZ-2013-9167748,8/25/2015,Wynona Janelle,"Manchester,England,United Kingdom",North,Corporate,8/31/2015,Economy,
BN-2013-5190964,8/25/2015,Angus Gether,"Gera,Thuringia,Germany",Central,Consumer,8/30/2015,Economy,
AZ-2013-1781904,8/26/2015,Luz Reilly,"Redditch,England,United Kingdom",North,Consumer,8/28/2015,Priority,Critical
AZ-2013-2721224,8/26/2015,Kyle Beard,"Augsburg,Bavaria,Germany",Central,Consumer,8/28/2015,Priority,Critical
AZ-2013-4313910,8/26/2015,Tom Charlton,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,9/1/2015,Economy,
AZ-2013-7356315,8/27/2015,Lydia Webster,"Bristol,England,United Kingdom",North,Consumer,8/31/2015,Economy,
AZ-2013-6674334,8/28/2015,Isabella Falkiner,"Wetter (Ruhr),North Rhine-Westphalia,Germany",Central,Corporate,9/3/2015,Economy,
AZ-2013-9667532,8/28/2015,Ruth Williams,"London,England,United Kingdom",North,Consumer,9/1/2015,Economy,
AZ-2013-2534161,8/28/2015,Josh Wilkinson,"Aalst,East Flanders,Belgium",Central,Corporate,9/2/2015,Economy,
AZ-2013-6261184,8/28/2015,Elise Ali,"Augsburg,Bavaria,Germany",Central,Home Office,9/3/2015,Economy,
AZ-2013-7378404,8/28/2015,Jay Andrews,"Antwerp,Antwerp,Belgium",Central,Consumer,9/1/2015,Economy Plus,
AZ-2013-5483858,8/28/2015,Madelyn Anderson,"Oslo,Oslo,Norway",North,Corporate,9/3/2015,Economy,
AZ-2013-972809,8/28/2015,Andrew Shah,"Bergamo,Lombardy,Italy",South,Home Office,8/31/2015,Economy Plus,
BN-2013-2677709,8/28/2015,Tyler Miah,"Stockholm,Stockholm,Sweden",North,Home Office,9/1/2015,Economy,
AZ-2013-7162758,8/29/2015,Lilian Macredie,"London,England,United Kingdom",North,Corporate,9/4/2015,Economy,
AZ-2013-9065398,8/29/2015,Leon Barnes,"Vernon,Normandy,France",Central,Consumer,9/4/2015,Economy,
AZ-2013-709456,8/29/2015,Kevin Madigan,"Birmingham,England,United Kingdom",North,Consumer,9/3/2015,Economy,
AZ-2013-8489982,8/29/2015,Zara Loton,"Gloucester,England,United Kingdom",North,Corporate,9/2/2015,Economy,
AZ-2013-2254265,8/29/2015,Patrick Townson,"Beauvais,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,9/4/2015,Economy,
AZ-2013-4750547,8/29/2015,Kyle Nash,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,9/3/2015,Economy,
AZ-2013-374373,8/29/2015,Alex Greenwood,"Frankfurt,Hesse,Germany",Central,Consumer,9/3/2015,Economy,
AZ-2013-9588348,8/29/2015,Kristen Holland,"Argentan,Normandy,France",Central,Consumer,9/2/2015,Economy,
AZ-2013-112796,8/30/2015,Brian Garcia,"Ravenna,Emilia-Romagna,Italy",South,Consumer,9/6/2015,Economy,
AZ-2013-2276631,8/30/2015,Gerald Booth,"Rome,Lazio,Italy",South,Consumer,9/4/2015,Economy,
AZ-2013-3867309,8/30/2015,Isabelle Macghey,"Glasgow,Scotland,United Kingdom",North,Consumer,9/4/2015,Economy Plus,
BN-2013-8187001,8/30/2015,Mark Briggs,"Milan,Lombardy,Italy",South,Consumer,8/31/2015,Priority,Critical
AZ-2013-2076679,8/31/2015,Patrick Townson,"Prato,Tuscany,Italy",South,Home Office,9/2/2015,Priority,Critical
AZ-2013-8348000,8/31/2015,Chelsea Howell,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,9/3/2015,Priority,Critical
AZ-2013-9969436,8/31/2015,Mia Pugh,"Oslo,Oslo,Norway",North,Consumer,9/1/2015,Priority,Critical
AZ-2013-412985,8/31/2015,Sean Wheeler,"Neubrandenburg,Mecklenburg-Vorpommern,Germany",Central,Corporate,9/4/2015,Economy,
BN-2013-3241235,8/31/2015,Alannah Langridge,"Naples,Campania,Italy",South,Consumer,9/5/2015,Economy Plus,
AZ-2013-8607757,9/1/2015,Eden Gooseberry,"Viroflay,Ile-de-France,France",Central,Corporate,9/8/2015,Economy,
AZ-2013-1408349,9/1/2015,Terence Welch,"Venice,Veneto,Italy",South,Consumer,9/3/2015,Economy Plus,
BN-2013-8210403,9/1/2015,Scarlett Pollard,"Celle,Lower Saxony,Germany",Central,Corporate,9/4/2015,Priority,Critical
AZ-2013-9012669,9/3/2015,Charlie Horrocks,"Siegen,North Rhine-Westphalia,Germany",Central,Consumer,9/6/2015,Priority,Critical
AZ-2013-1978378,9/3/2015,Dominic Scott,"Alicante,Valenciana,Spain",South,Consumer,9/5/2015,Priority,Critical
AZ-2013-2435925,9/3/2015,Georgia Blackburn,"Valladolid,Castile and León,Spain",South,Corporate,9/9/2015,Economy,
AZ-2013-3751921,9/3/2015,Declan Dundas,"Burnley,England,United Kingdom",North,Corporate,9/10/2015,Economy,
AZ-2013-1414174,9/4/2015,Sue Castaneda,"Malakoff,Ile-de-France,France",Central,Home Office,9/6/2015,Economy Plus,
AZ-2013-2690702,9/4/2015,Gabriel Sanders,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Consumer,9/9/2015,Economy,
AZ-2013-8748241,9/4/2015,Jack Brier,"Dresden,Saxony,Germany",Central,Consumer,9/8/2015,Economy Plus,
AZ-2013-1388656,9/4/2015,Bianca Monsoor,"Montreuil,Ile-de-France,France",Central,Consumer,9/6/2015,Economy Plus,
BN-2013-4388015,9/4/2015,Lisa Watkins,"Birmingham,England,United Kingdom",North,Consumer,9/6/2015,Economy Plus,
AZ-2013-9992531,9/5/2015,Kristen Holland,"Berlin,Berlin,Germany",Central,Consumer,9/9/2015,Economy,
AZ-2013-1036545,9/5/2015,Max Ludwig,"Bilbao,Basque Country,Spain",South,Home Office,9/9/2015,Economy,
AZ-2013-9649532,9/5/2015,Hayden Perkins,"Cannes,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9/11/2015,Economy,
AZ-2013-3926345,9/5/2015,Frances Matthias,"Niort,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,9/8/2015,Economy Plus,
AZ-2013-2182228,9/5/2015,Ngoc Orozco,"Antwerp,Antwerp,Belgium",Central,Home Office,9/7/2015,Economy Plus,
BN-2013-7517889,9/5/2015,Lillian Davis,"Venice,Veneto,Italy",South,Consumer,9/10/2015,Economy,
AZ-2013-2573361,9/6/2015,Tia Metcalfe,"Martigues,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9/8/2015,Priority,Critical
AZ-2013-1229971,9/6/2015,Chelsea Parkinson,"Le Plessis-Robinson,Ile-de-France,France",Central,Corporate,9/8/2015,Economy Plus,
AZ-2013-3688598,9/6/2015,Madison Rowley,"Cork,Cork,Ireland",North,Consumer,9/9/2015,Priority,Critical
AZ-2013-8751225,9/6/2015,Bettie Lang,"Le Havre,Normandy,France",Central,Consumer,9/11/2015,Economy,
BN-2013-8861319,9/6/2015,Louie Bryant,"Treviso,Veneto,Italy",South,Corporate,9/8/2015,Economy Plus,
BN-2013-6509529,9/6/2015,Corey Browne,"Slough,England,United Kingdom",North,Consumer,9/12/2015,Economy,
BN-2013-9076931,9/6/2015,Harry Josephson,"Erfurt,Thuringia,Germany",Central,Consumer,9/11/2015,Economy,
BN-2013-7723216,9/6/2015,Freya Daniels,"Oxford,England,United Kingdom",North,Consumer,9/10/2015,Economy,
AZ-2013-6337474,9/7/2015,Julian Mack,"Middlesbrough,England,United Kingdom",North,Consumer,9/11/2015,Economy,
AZ-2013-1738409,9/7/2015,Hudson Ordell,"Ipswich,England,United Kingdom",North,Corporate,9/12/2015,Economy Plus,
AZ-2013-6379416,9/8/2015,Millie Franklin,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,9/15/2015,Economy,
AZ-2013-4327909,9/8/2015,Gilbert Montgomery,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,9/13/2015,Economy Plus,
AZ-2013-8676684,9/8/2015,Michael Bradshaw,"Plymouth,England,United Kingdom",North,Consumer,9/13/2015,Economy,
AZ-2013-6143126,9/10/2015,Rose Nicolay,"Lanester,Brittany,France",Central,Home Office,9/12/2015,Economy Plus,
AZ-2013-212873,9/10/2015,Angelina Hurst,"Lohne,Lower Saxony,Germany",Central,Consumer,9/17/2015,Economy,
AZ-2013-4231059,9/10/2015,Bryce Efird,"Munich,Bavaria,Germany",Central,Corporate,9/12/2015,Priority,Critical
AZ-2013-5687918,9/10/2015,Ruby Patel,"Bayreuth,Bavaria,Germany",Central,Home Office,9/17/2015,Economy,
AZ-2013-7922182,9/10/2015,Jade Daniels,"Helsinki,Uusimaa,Finland",North,Corporate,9/14/2015,Economy,
AZ-2013-8882411,9/10/2015,Ashton Charles,"Catania,Sicily,Italy",South,Consumer,9/15/2015,Economy,
BN-2013-2505357,9/10/2015,Jeffrey Laird,"Erfurt,Thuringia,Germany",Central,Corporate,9/16/2015,Economy,
AZ-2013-6399452,9/11/2015,Leslie Wilson,"Murcia,Murcia,Spain",South,Consumer,9/15/2015,Economy,
AZ-2013-6101031,9/11/2015,Holly Doyle,"Cergy,Ile-de-France,France",Central,Consumer,9/17/2015,Economy,
BN-2013-1262066,9/11/2015,Hazel Turner,"Breda,North Brabant,Netherlands",Central,Home Office,9/15/2015,Economy Plus,
BN-2013-7972681,9/11/2015,Will Poynton,"Zurich,Zürich,Switzerland",Central,Consumer,9/16/2015,Economy Plus,
BN-2013-1607455,9/11/2015,Rhys Murphy,"Lisbon,Lisboa,Portugal",South,Consumer,9/16/2015,Economy,
AZ-2013-1301183,9/12/2015,Bella Handfield,"London,England,United Kingdom",North,Corporate,9/14/2015,Economy Plus,
AZ-2013-6408423,9/12/2015,Amy Pendred,"Faenza,Emilia-Romagna,Italy",South,Consumer,9/15/2015,Priority,Critical
AZ-2013-4304749,9/12/2015,Patricia Epps,"Vicenza,Veneto,Italy",South,Corporate,9/14/2015,Economy Plus,
AZ-2013-4953096,9/13/2015,Corey Browne,"Darmstadt,Hesse,Germany",Central,Consumer,9/16/2015,Priority,Critical
AZ-2013-6776872,9/13/2015,Declan Dundas,"Bilbao,Basque Country,Spain",South,Corporate,9/17/2015,Economy,
AZ-2013-5834532,9/13/2015,Britney Basaldua,"Bremen,Bremen,Germany",Central,Corporate,9/15/2015,Priority,Critical
AZ-2013-584575,9/13/2015,Scarlett Truchanas,"Coventry,England,United Kingdom",North,Corporate,9/17/2015,Economy,
BN-2013-3574663,9/13/2015,Anthony Spooner,"Bergen op Zoom,North Brabant,Netherlands",Central,Corporate,9/16/2015,Economy Plus,
BN-2013-6699352,9/13/2015,Kimberly Jones,"Uppsala,Uppsala,Sweden",North,Corporate,9/18/2015,Economy,
BN-2013-5550345,9/13/2015,Lauren Knight,"London,England,United Kingdom",North,Consumer,9/13/2015,Immediate,Critical
AZ-2013-860383,9/14/2015,Riley Douglas,"Rimini,Emilia-Romagna,Italy",South,Corporate,9/19/2015,Economy,
AZ-2013-4983076,9/14/2015,Dominic Stephenson,"Munster,Lower Saxony,Germany",Central,Home Office,9/20/2015,Economy,
AZ-2013-8981148,9/15/2015,Ashton Foley,"Vienna,Vienna,Austria",Central,Consumer,9/20/2015,Economy,
AZ-2013-885616,9/15/2015,James Casados,"Pamplona,Navarra,Spain",South,Consumer,9/16/2015,Priority,Critical
BN-2013-2970866,9/15/2015,Devin Huddleston,"Venice,Veneto,Italy",South,Consumer,9/19/2015,Economy,
BN-2013-4841174,9/15/2015,Mary Hough,"Solihull,England,United Kingdom",North,Home Office,9/17/2015,Economy Plus,
AZ-2013-6030964,9/16/2015,Georgina Garner,"Frankfurt,Hesse,Germany",Central,Consumer,9/22/2015,Economy,
AZ-2013-5420314,9/17/2015,John Basser,"Lincoln,England,United Kingdom",North,Corporate,9/22/2015,Economy,
AZ-2013-1998308,9/17/2015,Scarlett Pollard,"Harlow,England,United Kingdom",North,Corporate,9/22/2015,Economy,
AZ-2013-8046606,9/17/2015,Joel Peters,"Villemomble,Ile-de-France,France",Central,Home Office,9/22/2015,Economy,
AZ-2013-9800622,9/17/2015,Lori Miller,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,9/20/2015,Priority,Critical
AZ-2013-3387744,9/17/2015,Daisy Summers,"Valencia,Valenciana,Spain",South,Corporate,9/19/2015,Priority,Critical
BN-2013-6614277,9/17/2015,Corey Browne,"Arnhem,Gelderland,Netherlands",Central,Consumer,9/22/2015,Economy,
AZ-2013-3911329,9/18/2015,Lilly Le Grand,"Munster,Lower Saxony,Germany",Central,Home Office,9/21/2015,Priority,Critical
AZ-2013-7581028,9/18/2015,Ruby Frost,"London,England,United Kingdom",North,Home Office,9/22/2015,Economy,
AZ-2013-2101736,9/18/2015,Lester Wimmer,"Valladolid,Castile and León,Spain",South,Consumer,9/20/2015,Economy Plus,
AZ-2013-6535655,9/18/2015,Jonathan Loftus,"Las Rozas de Madrid,Madrid,Spain",South,Home Office,9/22/2015,Economy,
AZ-2013-4414400,9/18/2015,Harold Smith,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,9/24/2015,Economy,
AZ-2013-9757987,9/19/2015,Florence Wark,"Irun,Basque Country,Spain",South,Consumer,9/23/2015,Economy,
AZ-2013-1321075,9/19/2015,Jesse Godson,"Munich,Bavaria,Germany",Central,Corporate,9/23/2015,Economy,
AZ-2013-2380207,9/19/2015,Eden Gooseberry,"Paris,Ile-de-France,France",Central,Corporate,9/24/2015,Economy,
AZ-2013-3357605,9/20/2015,Madeline Crooks,"Paris,Ile-de-France,France",Central,Consumer,9/24/2015,Economy Plus,
AZ-2013-4881884,9/20/2015,Janet Broussard,"Nottingham,England,United Kingdom",North,Consumer,9/22/2015,Economy Plus,
BN-2013-9441489,9/20/2015,Isabelle Gould,"Vila Nova de Gaia,Porto,Portugal",South,Consumer,9/25/2015,Economy,
BN-2013-6936779,9/20/2015,Zachary Disher,"Naples,Campania,Italy",South,Consumer,9/22/2015,Economy Plus,
